spreadsheet_row,subject,fixationDetected,trial,answerGiven,target,trialType,acc,error,rt,HasDyslexia,location,context,block,ReaderType,locationSumCoded,contextSumCoded,ReaderTypeFactor,dominantFixation,fixatedAnyROI,primaryFixation,cLocationSumCoded,cContextSumCoded,cReaderTypeSumCoded,cLogBlock,cFixatedAnyROI,cPrimaryFixation,model_fitted,condition4,TargetLocation,PresentationContext,TypeReader
168,2775015,noAOIFixation,1,Shape25B.jpg,pid,LC_CC,1,0,2596,Yes,consistent,consistent,1,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.315612777,"consistent location,
consistent context",0,"Context
Consistent",1
166,2775015,noAOIFixation,2,Shape8B.jpg,ged,LC_CI,0,1,3160,Yes,consistent,inconsistent,1,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.658861291,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
167,2775015,noAOIFixation,3,Shape31B.jpg,bem,LI_CC,1,0,1993,Yes,inconsistent,consistent,1,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.363383276,"inconsistent location,
consistent context",1,"Context
Consistent",1
176,2775015,leftAOI,7,Shape4B.jpg,dav,LC_CI,0,1,2933,Yes,consistent,inconsistent,1,Dyslexic,consistent,inconsistent,Dyslexic,distractor,0.5,0.5,-0.498559078,0.503334706,0.495265541,-1.110022369,0.894936188,0.493083573,0.769980432,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
175,2775015,noAOIFixation,8,Shape28B.jpg,pof,LI_CC,1,0,2626,Yes,inconsistent,consistent,1,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.487480144,"inconsistent location,
consistent context",1,"Context
Consistent",1
173,2775015,noAOIFixation,9,Shape33B.jpg,fim,LI_CC,0,1,3116,Yes,inconsistent,consistent,1,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.512546602,"inconsistent location,
consistent context",1,"Context
Consistent",1
177,2775015,topAOI,10,Shape14B.jpg,saf,LI_CI,1,0,2028,Yes,inconsistent,inconsistent,1,Dyslexic,inconsistent,inconsistent,Dyslexic,target,0.5,-0.5,0.501440922,0.503334706,0.495265541,-1.110022369,0.894936188,-0.506916427,0.15730255,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
174,2775015,noAOIFixation,11,Shape3B.jpg,dep,LC_CI,0,1,2925,Yes,consistent,inconsistent,1,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.607054901,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
179,2775015,noAOIFixation,13,Shape7B.jpg,gex,LC_CI,1,0,1469,Yes,consistent,inconsistent,1,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.607154576,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
182,2775015,noAOIFixation,14,Shape21B.jpg,fum,LC_CC,1,0,1770,Yes,consistent,consistent,1,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.39398169,"consistent location,
consistent context",0,"Context
Consistent",1
180,2775015,middle,15,Shape18B.jpg,bix,LI_CI,1,0,2271,Yes,inconsistent,inconsistent,1,Dyslexic,inconsistent,inconsistent,Dyslexic,centre,-0.5,0,0.501440922,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.659237826,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
181,2775015,noAOIFixation,16,Shape1B.jpg,beb,LC_CI,0,1,2146,Yes,consistent,inconsistent,1,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.639079569,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
183,2775015,noAOIFixation,17,Shape2B.jpg,bav,LC_CI,1,0,2036,Yes,consistent,inconsistent,1,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.538534035,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
184,2775015,noAOIFixation,18,Shape10B.jpg,kav,LI_CI,0,1,3159,Yes,inconsistent,inconsistent,1,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.719970312,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
189,2775015,noAOIFixation,19,Shape29B.jpg,teb,LI_CC,1,0,2076,Yes,inconsistent,consistent,1,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.481223275,"inconsistent location,
consistent context",1,"Context
Consistent",1
190,2775015,noAOIFixation,20,Shape5B.jpg,fip,LC_CI,0,1,2754,Yes,consistent,inconsistent,1,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.575486406,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
194,2775015,noAOIFixation,21,Shape19B.jpg,dus,LC_CC,0,1,2651,Yes,consistent,consistent,1,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.515104803,"consistent location,
consistent context",0,"Context
Consistent",1
193,2775015,noAOIFixation,22,Shape23B.jpg,kov,LC_CC,1,0,2110,Yes,consistent,consistent,1,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.370384955,"consistent location,
consistent context",0,"Context
Consistent",1
191,2775015,noAOIFixation,23,Shape24B.jpg,gop,LC_CC,1,0,2892,Yes,consistent,consistent,1,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.501084205,"consistent location,
consistent context",0,"Context
Consistent",1
192,2775015,noAOIFixation,24,Shape15B.jpg,tav,LI_CI,0,1,2408,Yes,inconsistent,inconsistent,1,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.583828466,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
200,2775015,topAOI,25,Shape22B.jpg,fis,LC_CC,1,0,2043,Yes,consistent,consistent,1,Dyslexic,consistent,consistent,Dyslexic,target,0.5,-0.5,-0.498559078,-0.496665294,0.495265541,-1.110022369,0.894936188,-0.506916427,0.132482265,"consistent location,
consistent context",0,"Context
Consistent",1
199,2775015,topAOI,26,Shape30B.jpg,sut,LI_CC,0,1,2696,Yes,inconsistent,consistent,1,Dyslexic,inconsistent,consistent,Dyslexic,target,0.5,-0.5,0.501440922,-0.496665294,0.495265541,-1.110022369,0.894936188,-0.506916427,0.657592532,"inconsistent location,
consistent context",1,"Context
Consistent",1
196,2775015,noAOIFixation,27,Shape17B.jpg,buv,LI_CI,0,1,3030,Yes,inconsistent,inconsistent,1,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.645828925,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
201,2775015,noAOIFixation,28,Shape11B.jpg,pag,LI_CI,1,0,1789,Yes,inconsistent,inconsistent,1,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.560438554,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
198,2775015,topAOI,29,Shape36B.jpg,suv,LI_CC,1,0,2886,Yes,inconsistent,consistent,1,Dyslexic,inconsistent,consistent,Dyslexic,target,0.5,-0.5,0.501440922,-0.496665294,0.495265541,-1.110022369,0.894936188,-0.506916427,0.404394524,"inconsistent location,
consistent context",1,"Context
Consistent",1
197,2775015,topAOI,30,Shape12B.jpg,paz,LI_CI,0,1,1413,Yes,inconsistent,inconsistent,1,Dyslexic,inconsistent,inconsistent,Dyslexic,distractor,0.5,0.5,0.501440922,0.503334706,0.495265541,-1.110022369,0.894936188,0.493083573,0.522736343,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
208,2775015,noAOIFixation,31,Shape6B.jpg,fet,LC_CI,0,1,3286,Yes,consistent,inconsistent,1,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.633579693,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
207,2775015,noAOIFixation,32,Shape34B.jpg,dod,LI_CC,1,0,1542,Yes,inconsistent,consistent,1,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.332782236,"inconsistent location,
consistent context",1,"Context
Consistent",1
203,2775015,noAOIFixation,33,Shape35B.jpg,tep,LI_CC,0,1,2748,Yes,inconsistent,consistent,1,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.502987887,"inconsistent location,
consistent context",1,"Context
Consistent",1
206,2775015,middle,34,Shape32B.jpg,tev,LI_CC,0,1,2587,Yes,inconsistent,consistent,1,Dyslexic,inconsistent,consistent,Dyslexic,centre,-0.5,0,0.501440922,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.540831245,"inconsistent location,
consistent context",1,"Context
Consistent",1
204,2775015,topAOI,35,Shape26B.jpg,kiv,LC_CC,0,1,1850,Yes,consistent,consistent,1,Dyslexic,consistent,consistent,Dyslexic,distractor,0.5,0.5,-0.498559078,-0.496665294,0.495265541,-1.110022369,0.894936188,0.493083573,0.637845564,"consistent location,
consistent context",0,"Context
Consistent",1
205,2775015,noAOIFixation,36,Shape27B.jpg,sof,LC_CC,1,0,1535,Yes,consistent,consistent,1,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-1.110022369,-0.105063812,-0.006916427,0.334156176,"consistent location,
consistent context",0,"Context
Consistent",1
264,2775015,middle,37,Shape32B.jpg,tev,LI_CC,0,1,2944,Yes,inconsistent,consistent,2,Dyslexic,inconsistent,consistent,Dyslexic,centre,-0.5,0,0.501440922,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.432999139,"inconsistent location,
consistent context",1,"Context
Consistent",1
267,2775015,middle,39,Shape29B.jpg,teb,LI_CC,0,1,2057,Yes,inconsistent,consistent,2,Dyslexic,inconsistent,consistent,Dyslexic,centre,-0.5,0,0.501440922,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.362864885,"inconsistent location,
consistent context",1,"Context
Consistent",1
266,2775015,middle,40,Shape18B.jpg,bix,LI_CI,1,0,2279,Yes,inconsistent,inconsistent,2,Dyslexic,inconsistent,inconsistent,Dyslexic,centre,-0.5,0,0.501440922,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.436543885,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
268,2775015,noAOIFixation,42,Shape23B.jpg,kov,LC_CC,1,0,1740,Yes,consistent,consistent,2,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.287031617,"consistent location,
consistent context",0,"Context
Consistent",1
273,2775015,middle,43,Shape35B.jpg,tep,LI_CC,0,1,2222,Yes,inconsistent,consistent,2,Dyslexic,inconsistent,consistent,Dyslexic,centre,-0.5,0,0.501440922,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.379937031,"inconsistent location,
consistent context",1,"Context
Consistent",1
270,2775015,middle,44,Shape31B.jpg,bem,LI_CC,1,0,1590,Yes,inconsistent,consistent,2,Dyslexic,inconsistent,consistent,Dyslexic,centre,-0.5,0,0.501440922,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.254527183,"inconsistent location,
consistent context",1,"Context
Consistent",1
272,2775015,middle,45,Shape2B.jpg,bav,LC_CI,1,0,1775,Yes,consistent,inconsistent,2,Dyslexic,consistent,inconsistent,Dyslexic,centre,-0.5,0,-0.498559078,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.336382389,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
275,2775015,noAOIFixation,46,Shape16B.jpg,tas,LI_CI,1,0,3017,Yes,inconsistent,inconsistent,2,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.456806396,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
271,2775015,noAOIFixation,47,Shape27B.jpg,sof,LC_CC,1,0,2685,Yes,consistent,consistent,2,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.251989995,"consistent location,
consistent context",0,"Context
Consistent",1
274,2775015,noAOIFixation,48,Shape10B.jpg,kav,LI_CI,0,1,3165,Yes,inconsistent,inconsistent,2,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.522528862,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
277,2775015,middle,49,Shape7B.jpg,gex,LC_CI,0,1,2820,Yes,consistent,inconsistent,2,Dyslexic,consistent,inconsistent,Dyslexic,centre,-0.5,0,-0.498559078,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.39531195,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
278,2775015,middle,50,Shape17B.jpg,buv,LI_CI,0,1,2608,Yes,inconsistent,inconsistent,2,Dyslexic,inconsistent,inconsistent,Dyslexic,centre,-0.5,0,0.501440922,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.41669019,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
281,2775015,noAOIFixation,51,Shape26B.jpg,kiv,LC_CC,1,0,2700,Yes,consistent,consistent,2,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.271834239,"consistent location,
consistent context",0,"Context
Consistent",1
279,2775015,noAOIFixation,52,Shape12B.jpg,paz,LI_CI,1,0,1464,Yes,inconsistent,inconsistent,2,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.469455445,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
282,2775015,noAOIFixation,53,Shape30B.jpg,sut,LI_CC,0,1,2347,Yes,inconsistent,consistent,2,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.44248093,"inconsistent location,
consistent context",1,"Context
Consistent",1
280,2775015,noAOIFixation,54,Shape5B.jpg,fip,LC_CI,1,0,1829,Yes,consistent,inconsistent,2,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-0.416875189,-0.105063812,-0.006916427,0.396421657,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
